ClientID,FirstName,LastName,Email,Phone,Address,City,State,Zip,CaseType,CaseStatus,AssignedAttorney,AssignedParalegal
1,John,Smith,john.smith@email.com,555-0101,123 Maple St,Springfield,IL,62701,Will Drafting,Active,Laura Bennett,Sarah Coleman
2,Emma,Johnson,emma.johnson@email.com,555-0102,456 Oak Ave,Springfield,IL,62702,Estate Planning,Pending,Michael Reynolds,David Patel
3,Michael,Chen,michael.chen@email.com,555-0103,789 Pine Rd,Springfield,IL,62703,Trust Setup,Completed,Laura Bennett,Sarah Coleman
4,Sophia,Martinez,sophia.martinez@email.com,555-0104,101 Elm St,Springfield,IL,62704,Will Drafting,Active,Michael Reynolds,David Patel
5,William,Brown,william.brown@email.com,555-0105,202 Birch Ln,Springfield,IL,62705,Estate Planning,Active,Laura Bennett,Sarah Coleman
6,Olivia,Davis,olivia.davis@email.com,555-0106,303 Cedar Dr,Springfield,IL,62706,Probate,Pending,Michael Reynolds,David Patel
7,James,Wilson,james.wilson@email.com,555-0107,404 Walnut St,Springfield,IL,62707,Trust Setup,Active,Laura Bennett,Sarah Coleman
8,Ava,Lee,ava.lee@email.com,555-0108,505 Spruce Ave,Springfield,IL,62708,Will Drafting,Completed,Michael Reynolds,David Patel
9,Robert,Taylor,robert.taylor@email.com,555-0109,606 Ash Rd,Springfield,IL,62709,Estate Planning,Pending,Laura Bennett,Sarah Coleman
10,Isabella,Clark,isabella.clark@email.com,555-0110,707 Magnolia St,Springfield,IL,62710,Probate,Active,Michael Reynolds,David Patel
11,David,Lewis,david.lewis@email.com,555-0111,808 Laurel Ln,Springfield,IL,62711,Will Drafting,Active,Laura Bennett,Sarah Coleman
12,Mia,Walker,mia.walker@email.com,555-0112,909 Sycamore Dr,Springfield,IL,62712,Trust Setup,Pending,Michael Reynolds,David Patel
13,Thomas,Hall,thomas.hall@email.com,555-0113,1010 Chestnut St,Springfield,IL,62713,Estate Planning,Completed,Laura Bennett,Sarah Coleman
14,Charlotte,Young,charlotte.young@email.com,555-0114,1111 Hazel Ave,Springfield,IL,62714,Will Drafting,Active,Michael Reynolds,David Patel
15,Daniel,Allen,daniel.allen@email.com,555-0115,1212 Poplar Rd,Springfield,IL,62715,Probate,Pending,Laura Bennett,Sarah Coleman
16,Amelia,King,amelia.king@email.com,555-0116,1313 Cedar St,Springfield,IL,62716,Estate Planning,Active,Michael Reynolds,David Patel
17,Matthew,Scott,matthew.scott@email.com,555-0117,1414 Pine Ln,Springfield,IL,62717,Trust Setup,Completed,Laura Bennett,Sarah Coleman
18,Harper,Baker,harper.baker@email.com,555-0118,1515 Oak Dr,Springfield,IL,62718,Will Drafting,Pending,Michael Reynolds,David Patel
19,Joseph,Gonzalez,joseph.gonzalez@email.com,555-0119,1616 Elm St,Springfield,IL,62719,Estate Planning,Active,Laura Bennett,Sarah Coleman
20,Evelyn,Adams,evelyn.adams@email.com,555-0120,1717 Maple Ave,Springfield,IL,62720,Probate,Completed,Michael Reynolds,David Patel
21,Andrew,Nelson,andrew.nelson@email.com,555-0121,1818 Birch Rd,Springfield,IL,62721,Will Drafting,Active,Laura Bennett,Sarah Coleman
22,Grace,Turner,grace.turner@email.com,555-0122,1919 Walnut Ln,Springfield,IL,62722,Trust Setup,Pending,Michael Reynolds,David Patel
23,Samuel,Mitchell,samuel.mitchell@email.com,555-0123,2020 Spruce St,Springfield,IL,62723,Estate Planning,Active,Laura Bennett,Sarah Coleman
24,Lily,Roberts,lily.roberts@email.com,555-0124,2121 Ash Dr,Springfield,IL,62724,Will Drafting,Completed,Michael Reynolds,David Patel
25,Benjamin,Phillips,benjamin.phillips@email.com,555-0125,2222 Magnolia Rd,Springfield,IL,62725,Probate,Pending,Laura Bennett,Sarah Coleman
